Id,SalaryNormalized
69906261,70000
69907748,23500
69907897,19000
69908563,36410
69908605,35753
69909016,30000
69909149,31200
69928355,34500
69928400,80000
69928419,12480
69928420,35000
69928481,18500
69928484,37500
69928508,30000
69928533,35000
69928798,35000
69929017,28000
69929047,21000
69929118,18000
69929145,22500
69929197,20000
69929207,22500
69929292,26000
69929514,19500
69929542,25631
69929750,26500
69929787,17280
69929891,32500
69929912,18837
69929914,14752
69929924,19950
69929928,22000
69929975,15000
69930036,19000
69930069,70000
69930091,24000
69930093,46000
69930107,21000
69930148,17280
69930172,13804
69930264,57600
69930275,50000
69930330,47000
69930377,50000
69930380,55000
69930583,15000
69930662,30000
69930883,55000
69930907,21000
69930914,19000
69930920,19000
69930947,21000
69930957,23500
69930970,20000
69930978,26500
69930980,17000
69931022,22500
69931041,19000
69931048,23000
69931054,30000
69931097,16500
69931154,19000
69931177,18500
69931211,45000
69931242,22500
69931266,15840
69931267,19000
69931303,55000
69931348,26000
69931352,30000
69931367,25800
69931381,35000
69931383,55000
69931393,50000
69931405,19000
69931447,23500
69931482,38400
69931493,23500
69931495,23424
69931527,28000
69931569,40000
69931595,25000
69931609,26955
69931610,31000
69931630,24000
69931640,35000
69931644,28500
69931656,28000
69931663,17500
69931686,28750
69931700,40000
69931703,55680
69931723,24000
69931732,35000
69931778,18500
69931784,25000
69931785,19000
69931798,37500
69931807,30250
69931830,18000
69931857,11520
69931882,31000
69931887,19500
69931901,14400
69931952,21500
69931961,77500
69932002,17000
69932011,18000
69932023,18000
69932038,13900
69932055,20500
69932068,20000
69932132,26237
69932150,18240
69932200,14400
69932205,15000
69932215,24750
69932229,26400
69932257,15350
69932271,30000
69932279,20250
69932308,14250
69932346,27600
69932359,19500
69932376,17750
69932391,33600
69932423,23400
69932494,33000
69932545,32400
69932560,31500
69932562,31500
69932580,36500
69932584,32500
69932590,29172
69932593,30000
69932596,31000
69932599,13800
69932632,14400
69932642,26000
69932655,50412
69932662,28800
69932683,27600
69932734,33500
69932740,27500
69932743,50880
69932745,47500
69932759,37500
69932870,32400
69932909,32500
69932913,23040
69932917,47500
69932953,21500
69932966,26500
69932980,40000
69932983,37000
69933002,28000
69933041,50000
69933063,50000
69933065,35000
69933066,25000
69933067,37500
69933090,35000
69933092,21500
69933093,32500
69933125,49000
69933152,36500
69933182,30000
69933210,37500
69933213,22500
69933215,12480
69933286,40000
69933289,22080
69933293,50000
69933305,37500
69933381,22310
69933448,50500
69933457,26500
69933490,43200
69933501,23040
69933503,34650
69933513,16120
69933538,27500
69933541,19200
69933583,32500
69933591,14000
69933595,26000
69933672,34560
69933724,17000
69933725,25000
69933739,37500
69933777,47500
69933888,25000
69933906,13440
69933935,22500
69933949,23500
69934055,23040
69934059,16000
69934061,21500
69934062,21000
69934067,30000
69934079,27000
69934088,19000
69934102,30000
69934111,45500
69934264,16000
69934273,30000
69934284,37500
69934293,17350
69934309,18000
69934328,25500
69934343,27500
69934369,30000
69934378,24500
69934379,28500
69934415,40000
69934422,22000
69934440,52500
69934456,17337
69934459,25000
69934464,17000
69934491,17000
69934513,30000
69934524,20000
69934547,22080
69934560,13440
69934579,20750
69934634,17000
69934699,17000
69934701,17085
69934725,14400
69934771,17963
69934776,13000
69934786,15840
69934793,26000
69934836,35000
69934854,24960
69935065,28000
69935080,40000
69935213,53000
69935282,28800
69935311,67500
69935355,40000
69935365,37500
69935368,60000
69935386,24960
69935393,37500
69935408,65000
69935419,57500
69935451,51500
69935466,42500
69935641,37500
69935680,44160
69935701,35000
69935716,32500
69935732,19200
69935753,37500
69935856,33750
69935889,32500
69935893,16250
69935895,20000
69935900,29000
69935908,16000
69935914,50000
69935937,21500
69936063,45000
69936144,19000
69936179,21500
69936347,19200
69936351,25862
69936354,33484
69936383,16320
69936386,36480
69936387,26880
69936407,24000
69936425,28000
69936509,50880
69936540,14728
69936611,21600
69936613,14400
69936615,21202
69936936,18500
69936943,15000
69936960,28500
69937001,36480
69937009,21120
69937037,21500
69937041,14841
69937051,23902
69937059,12960
69937063,14400
69937069,12000
69937070,11884
69937117,20160
69937136,15360
69937144,33287
69937154,14784
69937196,15000
69937200,15000
69937202,13094
69937208,16995
69937214,18000
69937227,13440
69937232,23040
69937260,21500
69937310,22683
69937313,20160
69937315,24000
69937330,17280
69937373,14400
69937385,19200
69937394,12470
69937399,27500
69937400,12662
69937414,11904
69937416,13440
69937426,18000
69937433,16522
69937510,19200
69937511,19200
69937521,14880
69937526,12480
69937541,19000
69937546,13440
69937557,5760
69937568,25920
69937583,24960
69937612,18240
69937656,19200
69937844,12000
69937927,19200
69938055,12076
69938115,20352
69939340,37500
69939349,26000
69940707,55000
69940719,31750
69941253,70000
69941569,29000
69941610,50000
69942082,23000
69942108,17000
69942143,19593
69942176,22320
69942203,16320
69942204,12480
69942205,11884
69942273,19572
69942274,20160
69942297,17760
69942304,11884
69942317,18000
69942617,15500
69942973,24960
69943867,23733
69944162,11884
69944270,33199
69944527,11884
69944656,11520
69945246,47500
69945616,25000
69945975,15000
69946039,24873
69946062,26880
69946953,17500
69947034,14880
69947557,22406
69948345,8832
69949896,15975
69950020,11884
69950412,29736
69950857,11884
69952256,10500
69952324,16151
69952900,14323
69953557,11884
69953578,11884
69953671,45000
69953763,87500
69953771,70000
69953833,15052
69953902,17250
69954169,13056
69954179,12662
69954207,11884
69954239,17356
69954303,12480
69954365,12480
69954547,14763
69954738,26000
69954968,11884
69955557,14000
69955658,7559
69955662,11884
69955707,12480
69955728,23040
69955739,19200
69955751,20000
69955776,18000
69955796,13056
69955809,22500
69955882,11884
69956244,42500
69956247,31500
69956251,31000
69956448,5880
69956492,20448
69956659,28000
69956755,12480
69956816,15705
69956830,21000
69956920,12480
69956943,8400
69956947,15360
69958265,43200
69958279,35000
69958407,16656
69958539,14880
69958549,11884
69958559,18720
69958771,15974
69958778,14400
69958789,11884
69958834,25783
69958860,12729
69958861,20020
69958869,12787
69958873,15840
69958876,13881
69958882,25000
69958884,12480
69958895,13440
69958907,17760
69958943,13750
69958983,12126
69959004,12201
69959024,20731
69959029,11980
69959044,26500
69959046,12000
69959074,28000
69959084,11884
69959104,22483
69959119,17280
69959128,16800
69959134,19500
69959152,27000
69959189,27500
69959199,21500
69959208,28125
69959248,33361
69959284,36679
69959324,16492
69959619,12720
69959620,15360
69959632,12288
69959665,11904
69959696,14592
69959711,8835
69959764,12187
69959783,31486
69959810,12864
69959823,14784
69959843,13296
69959864,15744
69959885,12192
69960251,15000
69960253,15148
69960465,21000
69960483,13500
69960692,22500
69960931,93027
69960937,33600
69961055,29958
69961059,27819
69961073,33361
69961075,29958
69961077,14400
69961091,21000
69961113,12000
69961125,33600
69961154,65000
69961175,28767
69961182,35000
69961183,17500
69961212,32500
69961245,26570
69961269,29340
69961372,12500
69961584,30000
69961608,18000
69961616,52500
69961665,55000
69961808,31500
69961913,62500
69961914,80000
69962077,26000
69962085,70000
69962089,47500
69962103,32500
69962447,26000
69962586,40000
69962735,20000
69963109,15000
69963957,90000
69964453,85000
69964470,100000
69965187,22500
69965203,25000
69965349,37500
69965361,23500
69965445,37500
69965450,33500
69965461,31442
69965468,37000
69965469,32500
69965483,21120
69965697,41500
69965712,50000
69965737,27500
69965749,22500
69966010,20000
69966016,28800
69966052,39500
69966156,29500
69966185,19000
69966244,20160
69966251,21120
69966252,37000
69966260,26000
69966278,27500
69966332,21120
69966334,22500
69966471,22080
69966540,21000
69966629,35000
69966667,38400
69966700,22500
69966716,62500
69966743,52500
69966789,25500
69966819,52000
69966909,24960
69966914,21600
69966936,43500
69967003,20500
69967012,31500
69967053,28500
69967060,29000
69967089,45000
69967148,35000
69967154,35000
69967157,20500
69967244,40000
69967247,25000
69967274,25000
69967280,77500
69967300,32400
69967350,35000
69967358,45000
69968089,26640
69968103,30000
69968112,20764
69968115,26000
69968125,30000
69968133,38563
69968197,22500
69968842,14400
69968957,14553
69968958,19200
69969123,35000
69969249,60000
69969295,80000
69970715,60000
69970990,40000
69972332,42500
69973201,18000
69973239,40000
69973333,37201
69973375,16320
69973389,52800
69973802,35000
69973808,40000
69973814,35000
69973818,40000
69973819,38500
69973824,38500
69973832,37500
69973835,42500
69973843,40000
69973849,37500
69973857,37500
69973864,35000
69973878,35000
69973883,38500
69973911,42000
69973928,18240
69973940,48000
69973942,72000
69974124,134400
69974174,24960
69974233,21762
69974267,24897
69974303,20000
69974325,50000
69974336,55000
69975515,85000
69975602,32500
69975664,35000
69975678,40000
69975726,26500
69975982,32500
69976065,40000
69976151,30000
69976366,30000
69976480,37500
69976543,40000
69976572,60000
69976907,47680
69976982,43900
69977136,52500
69977150,50000
69977161,40000
69977165,32500
69977170,26500
69977177,21000
69977180,43500
69977185,30000
69977203,31000
69977273,30000
69977661,25000
69977728,35000
69977731,22500
69978000,27500
69978045,20000
69978061,42500
69978071,24000
69978072,21000
69980920,27500
69981049,67500
69981069,30000
69981071,47500
69981127,18500
69981128,30000
69981142,52500
69981186,9000
69981204,32000
69981217,49200
69981240,33500
69981242,25500
69981312,78000
69981350,45000
69981367,51600
69981368,75000
69981379,35000
69981618,6656
69981628,43500
69981642,35000
69981656,16500
69981668,24960
69981700,45000
69981715,19000
69981727,32500
69981735,16000
69981752,37500
69981855,30000
69981876,31200
69981889,25000
69981934,35000
69981942,24000
69981947,23000
69981952,25000
69981953,24500
69983354,92500
69983387,25500
69983462,35000
69983489,20000
69984320,17000
69984362,22500
69984370,35000
69985852,28000
69986081,26500
69986336,22000
69986419,19500
69986487,22000
69986653,15500
69986655,15482
69986693,27000
69986699,19000
69986743,62499
69986757,62499
69986759,62499
69986776,62499
69986780,62499
69986789,62499
69986827,62499
69986849,87499
69986895,62499
69986897,62499
69986950,62499
69986954,62499
69986962,62499
69987068,62499
69987212,67200
69987306,80000
69987320,27500
69987351,21500
69987390,42500
69987651,37500
69987824,17000
69987867,29000
69987878,25440
69987901,42000
69987930,31500
69988116,24500
69988168,70000
69988220,36750
69988224,16875
69988225,15875
69988240,22500
69988247,11884
69988413,17500
69988510,40320
69988554,24000
69988583,19250
69988618,31000
69988827,40000
69988846,27500
69988984,24000
69988985,21500
69989027,17500
69989213,30000
69989418,14400
69989430,12480
69989596,30000
69989670,27500
69989692,13500
69990088,31500
69990272,24000
69990851,62500
69990998,20500
69991323,31000
69991457,26500
69991481,16000
69991503,35000
69991526,15600
69991561,34000
69991611,60000
69991719,13440
69991828,50000
69991852,14073
69991998,60000
69992015,27600
69992074,40000
69992100,17000
69992273,35000
69992274,19000
69992297,5500
69992330,33000
69992337,19000
69992345,26880
69992413,62500
69992477,40000
69992479,50000
69992491,45000
69992493,40000
69992538,35000
69992562,22500
69992605,80000
69992627,14500
69992635,20000
69992687,22230
69992754,46500
69992781,37500
69992832,23500
69992855,17500
69992867,15168
69992870,60000
69992884,46000
69992896,27500
69992902,47500
69992936,32500
69992944,24000
69992960,40000
69992961,42000
69992995,24500
69993003,21000
69993006,32500
69993035,35000
69993037,21120
69993059,42500
69993107,32500
69993130,32500
69993138,28500
69993220,9600
69993221,21000
69993222,35000
69993247,50000
69993306,46000
69993331,26500
69993348,19000
69993349,26000
69993394,42500
69993426,32500
69993466,18000
69993492,18000
69993549,13500
69993557,21000
69993561,37500
69993578,40000
69993583,13100
69993610,37500
69993627,13100
69993633,19200
69993635,13100
69993637,14500
69993639,17500
69993703,19000
69993719,29000
69993732,13100
69993749,30500
69993766,40000
69993846,19000
69993862,24650
69993876,24000
69993878,13500
69993900,37500
69993916,52500
69993981,34000
69993988,23500
69993999,31000
69994005,50000
69994055,17952
69994072,50000
69994093,72500
69994157,27000
69994170,22500
69994178,26500
69994216,26400
69994229,37500
69994236,30500
69994248,30500
69994252,26400
69994269,37500
69994312,30000
69994321,22500
69994334,52500
69994350,32500
69994380,86400
69994383,50000
69994411,32500
69994478,29500
69994510,60000
69994522,16830
69994530,45000
69994549,19200
69994552,72500
69994594,25000
69994597,26000
69994600,29000
69994606,37500
69994644,33500
69994653,25000
69994670,13000
69994796,45120
69994827,16320
69994868,21000
69994882,12000
69994896,45000
69994934,20000
69994943,30000
69994949,55000
69994962,27500
69994978,17500
69995010,30000
69995046,26500
69995055,21500
69995066,16000
69995127,19000
69995225,40000
69995245,22500
69995321,63600
69995322,22000
69995352,21600
69995391,65000
69995420,16750
69995421,17500
69995469,81360
69995485,47500
69995497,40000
69995534,30000
69995553,18500
69995565,17000
69995573,14400
69995584,36885
69995632,28000
69995640,15000
69995641,22000
69995674,23040
69995681,35000
69995751,37500
69995772,36500
69995812,36500
69995844,50000
69995857,27500
69995874,40320
69995925,12480
69996001,18000
69996013,32500
69996041,40320
69996062,14300
69996083,35000
69996098,50000
69996126,22000
69996353,34000
69996393,22500
69996401,10686
69996431,44000
69996489,23500
69996518,42500
69996545,19800
69996549,20000
69996555,21676
69996579,12000
69996588,16200
69996601,47500
69996793,42500
69996868,35000
69996869,16200
69996882,31500
69996905,40000
69996920,45000
69996933,25000
69996956,14500
69997003,42500
69997004,18500
69997015,70000
69997040,33500
69997050,24500
69997054,34000
69997062,37500
69997113,27500
69997123,27146
69997136,22500
69997144,23840
69997170,34020
69997182,40000
69997193,13440
69997217,30000
69997257,14500
69997267,32500
69997275,22000
69997282,50000
69997316,35000
69997320,43750
69997413,21000
69997459,18000
69997471,42500
69997605,25000
69997606,20000
69997645,16000
69997802,55000
69997836,19500
69997919,14500
69997933,14500
69997945,18000
69998144,30000
69998309,35000
69998312,52000
69998326,49587
69998346,24950
69998383,35000
69998870,30000
69998959,20000
69998966,25000
69998983,19750
69999017,21500
69999082,52500
70002117,27500
70006681,28000
70008078,32640
70008293,42500
70008588,12350
70008887,33500
70010660,15700
70010895,27500
70010911,23040
70010955,52500
70011100,26013
70011314,22080
70013978,34000
70014365,25440
70014441,25500
70014522,65000
70014648,62500
70015154,29750
70015156,23500
70015163,42500
70015165,29750
70015427,20000
70015678,37500
70016138,28800
70016158,24960
70016159,11884
